ID,target
ID_45058283,0
ID_45077483,0
ID_45100523,0
ID_45178603,0
ID_45199083,0
ID_45217003,0
ID_45237483,0
ID_45247723,0
ID_45251563,0
ID_45260523,0
ID_45272043,0
ID_45282283,0
ID_45352683,0
ID_45410283,0
ID_45412843,0
ID_45525483,0
ID_45556203,0
ID_45649643,0
ID_45668843,0
ID_45735403,0
ID_45750763,0
ID_45776363,0
ID_45831403,0
ID_45839083,0
ID_45865963,0
ID_45868523,0
ID_45903083,0
ID_45931243,0
ID_45942763,0
ID_45972203,0
ID_45974763,0
ID_46000363,0
ID_46004203,0
ID_46029803,0
ID_46105323,0
ID_46188523,0
ID_46251243,0
ID_46312683,0
ID_46358763,0
ID_46444523,0
ID_46459883,0
ID_46514923,0
ID_46595563,0
ID_46637803,0
ID_46653163,0
ID_46687723,0
ID_46722283,0
ID_46750443,0
ID_46895083,0
ID_46934763,0
ID_46955243,0
ID_46959083,0
ID_46966763,0
ID_47001323,0
ID_47016683,0
ID_47037163,0
ID_47048683,0
ID_47065323,0
ID_47125483,0
ID_47129323,0
ID_47139563,0
ID_47177963,0
ID_47226603,0
ID_47247083,0
ID_47263723,0
ID_47288043,0
ID_47295723,0
ID_47299563,0
ID_47309803,0
ID_47336683,0
ID_47376363,0
ID_47449323,0
ID_47468523,0
ID_47486443,0
ID_47492843,0
ID_47504363,0
ID_47550443,0
ID_47619563,0
ID_47661803,0
ID_47720683,0
ID_47737323,0
ID_47753963,0
ID_47757803,0
ID_47778283,0
ID_47803883,0
ID_47835883,0
ID_47887083,0
ID_47889643,0
ID_47912683,0
ID_47935723,0
ID_47962603,0
ID_47999723,0
ID_48006123,0
ID_48163563,0
ID_48210923,0
ID_48213483,0
ID_48218603,0
ID_48225003,0
ID_48322283,0
ID_48369643,0
ID_48460523,0
ID_48473323,0
ID_48556523,0
ID_48619243,0
ID_48637163,0
ID_48662763,0
ID_48676843,0
ID_48688363,0
ID_48701163,0
ID_48706283,0
ID_48784363,0
ID_48816363,0
ID_48825323,0
ID_48847083,0
ID_48850923,0
ID_48929003,0
ID_49009643,0
ID_49053163,0
ID_49078763,0
ID_49104363,0
ID_49121003,0
ID_49147883,0
ID_49167083,0
ID_49170923,0
ID_49173483,0
ID_49196523,0
ID_49311723,0
ID_49352683,0
ID_49419243,0
ID_49473003,0
ID_49531883,0
ID_49599723,0
ID_49603563,0
ID_49635563,0
ID_49647083,0
ID_49661163,0
ID_49684203,0
ID_49713643,0
ID_49727723,0
ID_49782763,0
ID_49785323,0
ID_49796843,0
ID_49810923,0
ID_49940203,0
ID_49963243,0
ID_50004203,0
ID_50020843,0
ID_50047723,0
ID_50079723,0
ID_50082283,0
ID_50110443,0
ID_50121963,0
ID_50169323,0
ID_50229483,0
ID_50381803,0
ID_50418923,0
ID_50436843,0
ID_50445803,0
ID_50448363,0
ID_50466283,0
ID_50480363,0
ID_50489323,0
ID_50499563,0
ID_50543083,0
ID_50705643,0
ID_50750443,0
ID_50751723,0
ID_50777323,0
ID_50802923,0
ID_50897643,0
ID_50910443,0
ID_50938603,0
ID_50941163,0
ID_50947563,0
ID_50989803,0
ID_51117803,0
ID_51145963,0
ID_51171563,0
ID_51189483,0
ID_51276523,0
ID_51334123,0
ID_51336683,0
ID_51399403,0
ID_51417323,0
ID_51445483,0
ID_51492843,0
ID_51561963,0
ID_51593963,0
ID_51720683,0
ID_51764203,0
ID_51778283,0
ID_51780843,0
ID_51797483,0
ID_51820523,0
ID_51843563,0
ID_51889643,0
ID_51910123,0
ID_51985643,0
ID_52029163,0
ID_52052203,0
ID_52089323,0
ID_52118763,0
ID_52130283,0
ID_52176363,0
ID_52230123,0
ID_52245483,0
ID_52322283,0
ID_52372203,0
ID_52377323,0
ID_52411883,0
ID_52441323,0
ID_52446443,0
ID_52459243,0
ID_52515563,0
ID_52562923,0
ID_52565483,0
ID_52588523,0
ID_52712683,0
ID_52733163,0
ID_52777963,0
ID_52821483,0
ID_52848363,0
ID_52885483,0
ID_52905963,0
ID_52917483,0
ID_52961003,0
ID_52963563,0
ID_52998123,0
ID_53007083,0
ID_53037803,0
ID_53081323,0
ID_53095403,0
ID_53119723,0
ID_53176043,0
ID_53214443,0
ID_53222123,0
ID_53234923,0
ID_53277163,0
ID_53323243,0
ID_53334763,0
ID_53347563,0
ID_53421803,0
ID_53424363,0
ID_53473003,0
ID_53479403,0
ID_53522923,0
ID_53539563,0
ID_53566443,0
ID_53790443,0
ID_53882603,0
ID_53894123,0
ID_53972203,0
ID_53990123,0
ID_54010603,0
ID_54045163,0
ID_54054123,0
ID_54075883,0
ID_54105323,0
ID_54162923,0
ID_54183403,0
ID_54235883,0
ID_54264043,0
ID_54326763,0
ID_54328043,0
ID_54353643,0
ID_54427883,0
ID_54436843,0
ID_54463723,0
ID_54486763,0
ID_54543083,0
ID_54558443,0
ID_54581483,0
ID_54613483,0
ID_54644203,0
ID_54701803,0
ID_54756843,0
ID_54765803,0
ID_54770923,0
ID_54777323,0
ID_54783723,0
ID_54788843,0
ID_54809323,0
ID_54820843,0
ID_54849003,0
ID_54895083,0
ID_54919403,0
ID_54979563,0
ID_54998763,0
ID_55056363,0
ID_55115243,0
ID_55138283,0
ID_55158763,0
ID_55169003,0
ID_55180523,0
ID_55181803,0
ID_55218923,0
ID_55241963,0
ID_55276523,0
ID_55284203,0
ID_55304683,0
ID_55350763,0
ID_55389163,0
ID_55396843,0
ID_55421163,0
ID_55469803,0
ID_55472363,0
ID_55489003,0
ID_55570923,0
ID_55602923,0
ID_55605483,0
ID_55654123,0
ID_55672043,0
ID_55686123,0
ID_55697643,0
ID_55760363,0
ID_55787243,0
ID_55794923,0
ID_55815403,0
ID_55833323,0
ID_55844843,0
ID_55905003,0
ID_55962603,0
ID_56146923,0
ID_56213483,0
ID_56219883,0
ID_56259563,0
ID_56319723,0
ID_56358123,0
ID_56473323,0
ID_56559083,0
ID_56574443,0
ID_56588523,0
ID_56611563,0
ID_56628203,0
ID_56643563,0
ID_56648683,0
ID_56666603,0
ID_56671723,0
ID_56703723,0
ID_56717803,0
ID_56744683,0
ID_56798443,0
ID_56804843,0
ID_56836843,0
ID_56926443,0
ID_56957163,0
ID_57012203,0
ID_57018603,0
ID_57064683,0
ID_57083883,0
ID_57214443,0
ID_57240043,0
ID_57257963,0
ID_57265643,0
ID_57283563,0
ID_57304043,0
ID_57320683,0
ID_57332203,0
ID_57378283,0
ID_57416683,0
ID_57462763,0
ID_57474283,0
ID_57531883,0
ID_57629163,0
ID_57630443,0
ID_57759723,0
ID_57858283,0
ID_57886443,0
ID_57904363,0
ID_57985003,0
ID_58015723,0
ID_58027243,0
ID_58047723,0
ID_58054123,0
ID_58061803,0
ID_58091243,0
ID_58109163,0
ID_58120683,0
ID_58137323,0
ID_58142443,0
ID_58169323,0
ID_58201323,0
ID_58215403,0
ID_58220523,0
ID_58301163,0
ID_58316523,0
ID_58351083,0
ID_58406123,0
ID_58413803,0
ID_58463723,0
ID_58480363,0
ID_58532843,0
ID_58553323,0
ID_58563563,0
ID_58601963,0
ID_58607083,0
ID_58609643,0
ID_58630123,0
ID_58737643,0
ID_58802923,0
ID_58815723,0
ID_58864363,0
ID_58872043,0
ID_58884843,0
ID_58898923,0
ID_58956523,0
ID_58965483,0
ID_59014123,0
ID_59042283,0
ID_59043563,0
ID_59046123,0
ID_59094763,0
ID_59154923,0
ID_59177963,0
ID_59218923,0
ID_59297003,0
ID_59304683,0
ID_59320043,0
ID_59336683,0
ID_59354603,0
ID_59409643,0
ID_59430123,0
ID_59440363,0
ID_59458283,0
ID_59481323,0
ID_59486443,0
ID_59490283,0
ID_59579883,0
ID_59587563,0
ID_59599083,0
ID_59637483,0
ID_59656683,0
ID_59683563,0
ID_59732203,0
ID_59775723,0
ID_59803883,0
ID_59810283,0
ID_59844843,0
ID_59885803,0
ID_59911403,0
ID_59913963,0
ID_59937003,0
ID_59989483,0
ID_60008683,0
ID_60015083,0
ID_60031723,0
ID_60066283,0
ID_60093163,0
ID_60112363,0
ID_60113643,0
ID_60162283,0
ID_60193003,0
ID_60196843,0
ID_60216043,0
ID_60265963,0
ID_60329963,0
ID_60335083,0
ID_60341483,0
ID_60369643,0
ID_60374763,0
ID_60390123,0
ID_60401643,0
ID_60420843,0
ID_60468203,0
ID_60548843,0
ID_60560363,0
ID_60571883,0
ID_60592363,0
ID_60603883,0
ID_60625643,0
ID_60637163,0
ID_60652523,0
ID_60666603,0
ID_60698603,0
ID_60715243,0
ID_60724203,0
ID_60761323,0
ID_60767723,0
ID_60772843,0
ID_60854763,0
ID_60966123,0
ID_60981483,0
ID_60993003,0
ID_61000683,0
ID_61016043,0
ID_61023723,0
ID_61025003,0
ID_61048043,0
ID_61085163,0
ID_61101803,0
ID_61104363,0
ID_61127403,0
ID_61168363,0
ID_61177323,0
ID_61217003,0
ID_61225963,0
ID_61228523,0
ID_61297643,0
ID_61378283,0
ID_61382123,0
ID_61398763,0
ID_61492203,0
ID_61525483,0
ID_61563883,0
ID_61621483,0
ID_61734123,0
ID_61768683,0
ID_61777643,0
ID_61837803,0
ID_61923563,0
ID_61946603,0
ID_61958123,0
ID_61978603,0
ID_61993963,0
ID_62005483,0
ID_62065643,0
ID_62070763,0
ID_62082283,0
ID_62123243,0
ID_62166763,0
ID_62209003,0
ID_62212843,0
ID_62215403,0
ID_62220523,0
ID_62226923,0
ID_62243563,0
ID_62278123,0
ID_62313963,0
ID_62321643,0
ID_62333163,0
ID_62357483,0
ID_62390763,0
ID_62406123,0
ID_62408683,0
ID_62417643,0
ID_62514923,0
ID_62544363,0
ID_62596843,0
ID_62599403,0
ID_62608363,0
ID_62625003,0
ID_62631403,0
ID_62676203,0
ID_62783723,0
ID_62836203,0
ID_62857963,0
ID_62864363,0
ID_62870763,0
ID_62884843,0
ID_62916843,0
ID_62928363,0
ID_62942443,0
ID_63016683,0
ID_63023083,0
ID_63046123,0
ID_63055083,0
ID_63149803,0
ID_63181803,0
ID_63291883,0
ID_63314923,0
ID_63326443,0
ID_63336683,0
ID_63359723,0
ID_63363563,0
ID_63407083,0
ID_63412203,0
ID_63446763,0
ID_63487723,0
ID_63508203,0
ID_63565803,0
ID_63577323,0
ID_63625963,0
ID_63665643,0
ID_63711723,0
ID_63747563,0
ID_63757803,0
ID_63784683,0
ID_63792363,0
ID_63805163,0
ID_63815403,0
ID_63830763,0
ID_63849963,0
ID_63865323,0
ID_63905003,0
ID_63939563,0
ID_63975403,0
ID_63989483,0
ID_64003563,0
ID_64015083,0
ID_64033003,0
ID_64093163,0
ID_64116203,0
ID_64159723,0
ID_64190443,0
ID_64237803,0
ID_64249323,0
ID_64295403,0
ID_64305643,0
ID_64314603,0
ID_64321003,0
ID_64441323,0
ID_64487403,0
ID_64548843,0
ID_64597483,0
ID_64615403,0
ID_64649963,0
ID_64658923,0
ID_64692203,0
ID_64701163,0
ID_64747243,0
ID_64820203,0
ID_64840683,0
ID_64873963,0
ID_64917483,0
ID_64946923,0
ID_64961003,0
ID_65027563,0
ID_65036523,0
ID_65050603,0
ID_65082603,0
ID_65105643,0
ID_65117163,0
ID_65137643,0
ID_65186283,0
ID_65191403,0
ID_65243883,0
ID_65287403,0
ID_65292523,0
ID_65307883,0
ID_65338603,0
ID_65402603,0
ID_65437163,0
ID_65529323,0
ID_65572843,0
ID_65673963,0
ID_65697003,0
ID_65708523,0
ID_65740523,0
ID_65745643,0
ID_65762283,0
ID_65775083,0
ID_65819883,0
ID_65858283,0
ID_65883883,0
ID_65947883,0
ID_65967083,0
ID_65968363,0
ID_65985003,0
ID_65990123,0
ID_66047723,0
ID_66054123,0
ID_66060523,0
ID_66068203,0
ID_66148843,0
ID_66157803,0
ID_66171883,0
ID_66196203,0
ID_66256363,0
ID_66270443,0
ID_66321643,0
ID_66339563,0
ID_66415083,0
ID_66417643,0
ID_66420203,0
ID_66434283,0
ID_66440683,0
ID_66458603,0
ID_66475243,0
ID_66504683,0
ID_66523883,0
ID_66526443,0
ID_66541803,0
ID_66573803,0
ID_66585323,0
ID_66636523,0
ID_66639083,0
ID_66703083,0
ID_66714603,0
ID_66749163,0
ID_66777323,0
ID_66804203,0
ID_66815723,0
ID_66818283,0
ID_66855403,0
ID_66873323,0
ID_66891243,0
ID_66913003,0
ID_66956523,0
ID_66970603,0
ID_66985963,0
ID_67032043,0
ID_67080683,0
ID_67083243,0
ID_67121643,0
ID_67144683,0
ID_67190763,0
ID_67230443,0
ID_67280363,0
ID_67285483,0
ID_67303403,0
ID_67317483,0
ID_67380203,0
ID_67409643,0
ID_67453163,0
ID_67504363,0
ID_67527403,0
ID_67565803,0
ID_67619563,0
ID_67625963,0
ID_67631083,0
ID_67718123,0
ID_67724523,0
ID_67747563,0
ID_67759083,0
ID_67770603,0
ID_67805163,0
ID_67847403,0
ID_67851243,0
ID_67862763,0
ID_67871723,0
ID_67876843,0
ID_68007403,0
ID_68033003,0
ID_68056043,0
ID_68072683,0
ID_68203243,0
ID_68228843,0
ID_68258283,0
ID_68263403,0
ID_68295403,0
ID_68315883,0
ID_68353003,0
ID_68392683,0
ID_68408043,0
ID_68438763,0
ID_68463083,0
ID_68474603,0
ID_68486123,0
ID_68516843,0
ID_68519403,0
ID_68532203,0
ID_68565483,0
ID_68666603,0
ID_68748523,0
ID_68753643,0
ID_68820203,0
ID_68909803,0
ID_68917483,0
ID_68918763,0
ID_68923883,0
ID_68940523,0
ID_68952043,0
ID_68955883,0
ID_68981483,0
ID_68990443,0
ID_69007083,0
ID_69169643,0
ID_69177323,0
ID_69197803,0
ID_69283563,0
ID_69359083,0
ID_69388523,0
ID_69442283,0
ID_69446123,0
ID_69503723,0
ID_69508843,0
ID_69547243,0
ID_69572843,0
ID_69616363,0
ID_69641963,0
ID_69650923,0
ID_69681643,0
ID_69682923,0
ID_69705963,0
ID_69713643,0
ID_69851883,0
ID_69883883,0
ID_69944043,0
ID_69959403,0
ID_70072043,0
ID_70102763,0
ID_70106603,0
ID_70123243,0
ID_70137323,0
ID_70155243,0
ID_70157803,0
ID_70207723,0
ID_70219243,0
ID_70238443,0
ID_70244843,0
ID_70354923,0
ID_70513643,0
ID_70527723,0
ID_70532843,0
ID_70550763,0
ID_70555883,0
ID_70753003,0
ID_70774763,0
ID_70799083,0
ID_70810603,0
ID_70847723,0
ID_70864363,0
ID_70919403,0
ID_70921963,0
ID_70957803,0
ID_71000043,0
ID_71034603,0
ID_71052523,0
ID_71071723,0
ID_71075563,0
ID_71103723,0
ID_71142123,0
ID_71172843,0
ID_71174123,0
ID_71179243,0
ID_71243243,0
ID_71282923,0
ID_71300843,0
ID_71303403,0
ID_71400683,0
ID_71413483,0
ID_71453163,0
ID_71455723,0
ID_71471083,0
ID_71504363,0
ID_71522283,0
ID_71538923,0
ID_71547883,0
ID_71588843,0
ID_71674603,0
ID_71732203,0
ID_71752683,0
ID_71770603,0
ID_71833323,0
ID_71846123,0
ID_71857643,0
ID_71871723,0
ID_71894763,0
ID_71903723,0
ID_71948523,0
ID_71971563,0
ID_71983083,0
ID_72030443,0
ID_72038123,0
ID_72111083,0
ID_72125163,0
ID_72130283,0
ID_72176363,0
ID_72254443,0
ID_72258283,0
ID_72281323,0
ID_72312043,0
ID_72335083,0
ID_72346603,0
ID_72347883,0
ID_72359403,0
ID_72382443,0
ID_72424683,0
ID_72470763,0
ID_72497643,0
ID_72569323,0
ID_72585963,0
ID_72589803,0
ID_72609003,0
ID_72610283,0
ID_72655083,0
ID_72656363,0
ID_72670443,0
ID_72675563,0
ID_72698603,0
ID_72820203,0
ID_72825323,0
ID_72836843,0
ID_72848363,0
ID_72861163,0
ID_72875243,0
ID_72898283,0
ID_72967403,0
ID_72973803,0
ID_72995563,0
ID_73001963,0
ID_73010923,0
ID_73033963,0
ID_73054443,0
ID_73065963,0
ID_73068523,0
ID_73131243,0
ID_73281003,0
ID_73353963,0
ID_73359083,0
ID_73370603,0
ID_73423083,0
ID_73451243,0
ID_73455083,0
ID_73533163,0
ID_73535723,0
ID_73575403,0
ID_73648363,0
ID_73656043,0
ID_73679083,0
ID_73691883,0
ID_73714923,0
ID_73729003,0
ID_73775083,0
ID_73805803,0
ID_73858283,0
ID_73876203,0
ID_73896683,0
ID_73929963,0
ID_73973483,0
ID_73999083,0
ID_74014443,0
ID_74057963,0
ID_74065643,0
ID_74072043,0
ID_74081003,0
ID_74104043,0
ID_74113003,0
ID_74115563,0
ID_74136043,0
ID_74147563,0
ID_74157803,0
ID_74207723,0
ID_74212843,0
ID_74230763,0
ID_74233323,0
ID_74258923,0
ID_74262763,0
ID_74369003,0
ID_74443243,0
ID_74536683,0
ID_74610923,0
ID_74636523,0
ID_74654443,0
ID_74718443,0
ID_74787563,0
ID_74831083,0
ID_74887403,0
ID_74898923,0
ID_74925803,0
ID_74942443,0
ID_74946283,0
ID_74980843,0
ID_74992363,0
ID_75003883,0
ID_75023083,0
ID_75101163,0
ID_75105003,0
ID_75199723,0
ID_75211243,0
ID_75254763,0
ID_75277803,0
ID_75291883,0
ID_75294443,0
ID_75326443,0
ID_75343083,0
ID_75381483,0
ID_75448043,0
ID_75457003,0
ID_75478763,0
ID_75501803,0
ID_75524843,0
ID_75559403,0
ID_75572203,0
ID_75614443,0
ID_75683563,0
ID_75830763,0
ID_75846123,0
ID_75885803,0
ID_75903723,0
ID_75949803,0
ID_75952363,0
ID_75977963,0
ID_75995883,0
ID_76021483,0
ID_76030443,0
ID_76050923,0
ID_76140523,0
ID_76223723,0
ID_76228843,0
ID_76265963,0
ID_76269803,0
ID_76274923,0
ID_76283883,0
ID_76289003,0
ID_76290283,0
ID_76361963,0
ID_76401643,0
ID_76414443,0
ID_76482283,0
ID_76491243,0
ID_76523243,0
ID_76560363,0
ID_76578283,0
ID_76587243,0
ID_76596203,0
ID_76617963,0
ID_76621803,0
ID_76624363,0
ID_76664043,0
ID_76667883,0
ID_76681963,0
ID_76684523,0
ID_76734443,0
ID_76751083,0
ID_76815083,0
ID_76849643,0
ID_76861163,0
ID_76921323,0
ID_76976363,0
ID_77008363,0
ID_77027563,1
ID_77050603,0
ID_77057003,0
ID_77108203,0
ID_77114603,0
ID_77132523,0
ID_77137643,0
ID_77154283,0
ID_77155563,0
ID_77177323,0
ID_77218283,0
ID_77270763,0
ID_77301483,0
ID_77305323,0
ID_77429483,0
ID_77535723,0
ID_77556203,0
ID_77572843,0
ID_77576683,0
ID_77598443,0
ID_77633003,0
ID_77673963,0
ID_77685483,0
ID_77722603,0
ID_77758443,0
ID_77781483,0
ID_77823723,0
ID_77839083,0
ID_77873643,0
ID_77908203,0
ID_77927403,0
ID_77950443,0
ID_77961963,0
ID_78008043,0
ID_78032363,0
ID_78042603,0
ID_78262763,0
ID_78348523,0
ID_78453483,0
ID_78463723,0
ID_78513643,0
ID_78534123,0
ID_78576363,0
ID_78580203,0
ID_78633963,0
ID_78637803,0
ID_78645483,0
ID_78658283,0
ID_78677483,0
ID_78691563,0
ID_78706923,0
ID_78769643,0
ID_78787563,0
ID_78840043,0
ID_78863083,0
ID_78896363,0
ID_78900203,0
ID_78905323,0
ID_78930923,0
ID_78934763,0
ID_78974443,0
ID_79043563,0
ID_79067883,0
ID_79096043,0
ID_79133163,0
ID_79144683,0
ID_79167723,0
ID_79208683,0
ID_79332843,0
ID_79355883,0
ID_79375083,0
ID_79376363,0
ID_79413483,0
ID_79418603,0
ID_79448043,0
ID_79491563,0
ID_79523563,0
ID_79574763,0
ID_79595243,0
ID_79646443,0
ID_79652843,0
ID_79710443,0
ID_79784683,0
ID_79785963,0
ID_79809003,0
ID_79819243,0
ID_79832043,0
ID_79842283,0
ID_79862763,0
ID_79897323,0
ID_79915243,0
ID_79954923,0
ID_79961323,0
ID_79977963,0
ID_79993323,0
ID_80016363,0
ID_80048363,0
ID_80062443,0
ID_80085483,0
ID_80093163,0
ID_80168683,0
ID_80186603,0
ID_80228843,0
ID_80241643,0
ID_80244203,0
ID_80255723,0
ID_80264683,0
ID_80276203,0
ID_80290283,0
ID_80295403,0
ID_80310763,0
ID_80359403,0
ID_80423403,0
ID_80437483,0
ID_80463083,0
ID_80515563,0
ID_80538603,0
ID_80607723,0
ID_80649963,0
ID_80665323,0
ID_80673003,0
ID_80684523,0
ID_80711403,0
ID_80722923,0
ID_80788203,0
ID_80806123,0
ID_80863723,0
ID_80877803,0
ID_80946923,0
ID_80973803,0
ID_81017323,0
ID_81019883,0
ID_81031403,0
ID_81040363,0
ID_81063403,0
ID_81100523,0
ID_81109483,0
ID_81174763,0
ID_81227243,0
ID_81238763,0
ID_81391083,0
ID_81437163,0
ID_81489643,0
ID_81521643,0
ID_81535723,0
ID_81579243,0
ID_81588203,0
ID_81593323,0
ID_81665003,0
ID_81680363,0
ID_81735403,0
ID_81781483,0
ID_81800683,0
ID_81813483,0
ID_81816043,0
ID_81825003,0
ID_81862123,0
ID_81881323,0
ID_81896683,0
ID_81904363,0
ID_81915883,0
ID_81991403,0
ID_81993963,0
ID_81995243,0
ID_82000363,0
ID_82011883,0
ID_82017003,0
ID_82064363,0
ID_82074603,0
ID_82075883,0
ID_82115563,0
ID_82150123,0
ID_82175723,0
ID_82184683,0
ID_82221803,0
ID_82246123,0
ID_82248683,0
ID_82283243,0
ID_82288363,0
ID_82294763,0
ID_82311403,0
ID_82315243,0
ID_82322923,0
ID_82337003,0
ID_82338283,0
ID_82389483,0
ID_82392043,0
ID_82426603,0
ID_82449643,0
ID_82467563,0
ID_82473963,0
ID_82536683,0
ID_82591723,0
ID_82617323,0
ID_82646763,0
ID_82681323,0
ID_82782443,0
ID_82790123,0
ID_82793963,0
ID_82824683,0
ID_82831083,0
ID_82833643,0
ID_82840043,0
ID_82870763,0
ID_82911723,0
ID_82920683,0
ID_82932203,0
ID_82960363,0
ID_83052523,0
ID_83087083,0
ID_83090923,0
ID_83110123,0
ID_83151083,0
ID_83156203,0
ID_83160043,0
ID_83169003,0
ID_83213803,0
ID_83225323,0
ID_83330283,0
ID_83416043,0
ID_83419883,0
ID_83487723,0
ID_83510763,0
ID_83523563,0
ID_83528683,0
ID_83546603,0
ID_83629803,0
ID_83634923,0
ID_83646443,0
ID_83650283,0
ID_83657963,0
ID_83721963,0
ID_83730923,0
ID_83779563,0
ID_83806443,0
ID_83809003,0
ID_83874283,0
ID_83912683,0
ID_83935723,0
ID_83954923,0
ID_84004843,0
ID_84079083,0
ID_84131563,0
ID_84136683,0
ID_84163563,0
ID_84235243,0
ID_84329963,0
ID_84336363,0
ID_84342763,0
ID_84345323,0
ID_84364523,0
ID_84368363,0
ID_84399083,0
ID_84446443,0
ID_84474603,0
ID_84529643,0
ID_84555243,0
ID_84587243,0
ID_84592363,0
ID_84601323,0
ID_84705003,0
ID_84706283,0
ID_84731883,0
ID_84745963,0
ID_84752363,0
ID_84771563,0
ID_84812523,0
ID_84821483,0
ID_84826603,0
ID_84835563,0
ID_84847083,0
ID_84866283,0
ID_84875243,0
ID_84902123,0
ID_84925163,0
ID_84991723,0
ID_85014763,0
ID_85022443,0
ID_85036523,0
ID_85051883,0
ID_85149163,0
ID_85155563,0
ID_85164523,0
ID_85196523,0
ID_85208043,0
ID_85218283,0
ID_85222123,0
ID_85231083,0
ID_85302763,0
ID_85339883,0
ID_85353963,0
ID_85377003,0
ID_85380843,0
ID_85394923,0
ID_85423083,0
ID_85443563,0
ID_85480683,0
ID_85484523,0
ID_85487083,0
ID_85515243,0
ID_85524203,0
ID_85551083,0
ID_85574123,0
ID_85581803,0
ID_85585643,0
ID_85652203,0
ID_85654763,0
ID_85677803,0
ID_85700843,0
ID_85731563,0
ID_85758443,0
ID_85844203,0
ID_85891563,0
ID_85903083,0
ID_85922283,0
ID_85937643,0
ID_85945323,0
ID_86011883,0
ID_86014443,0
ID_86127083,0
ID_86133483,0
ID_86168043,0
ID_86271723,0
ID_86292203,0
ID_86311403,0
ID_86326763,0
ID_86338283,0
ID_86352363,0
ID_86502123,0
ID_86517483,0
ID_86527723,0
ID_86543083,0
ID_86577643,0
ID_86695403,0
ID_86801643,0
ID_86847723,0
ID_87070443,0
ID_87079403,0
ID_87090923,0
ID_87098603,0
ID_87102443,0
ID_87130603,0
ID_87145963,0
ID_87199723,0
ID_87212523,0
ID_87222763,0
ID_87226603,0
ID_87314923,0
ID_87385323,0
ID_87404523,0
ID_87428843,0
ID_87462123,0
ID_87497963,0
ID_87508203,0
ID_87528683,0
ID_87554283,0
ID_87565803,0
ID_87620843,0
ID_87632363,0
ID_87783403,0
ID_87817963,0
ID_87843563,0
ID_87848683,0
ID_87864043,0
ID_87875563,0
ID_87889643,0
ID_87919083,0
ID_87942123,0
ID_87956203,0
ID_87967723,0
ID_87988203,0
ID_88053483,0
ID_88068843,0
ID_88088043,0
ID_88100843,0
ID_88112363,0
ID_88137963,0
ID_88195563,0
ID_88207083,0
ID_88246763,0
ID_88315883,0
ID_88361963,0
ID_88386283,0
ID_88411883,0
ID_88428523,0
ID_88477163,0
ID_88497643,0
ID_88524523,0
ID_88543723,0
ID_88566763,0
ID_88612843,0
ID_88637163,0
ID_88647403,0
ID_88708843,0
ID_88725483,0
ID_88757483,0
ID_88775403,0
ID_88821483,0
ID_88936683,0
ID_88964843,0
ID_88985323,0
ID_89045483,0
ID_89054443,0
ID_89058283,0
ID_89068523,0
ID_89104363,0
ID_89115883,0
ID_89219563,0
ID_89227243,0
ID_89261803,0
ID_89273323,0
ID_89412843,0
ID_89470443,0
ID_89502443,0
ID_89547243,0
ID_89705963,0
ID_89714923,0
ID_89718763,0
ID_89729003,0
ID_89776363,0
ID_89795563,0
ID_89818603,0
ID_89853163,0
ID_89900523,0
ID_89903083,0
ID_89937643,0
ID_89945323,0
ID_90029803,0
ID_90041323,0
ID_90096363,0
ID_90104043,0
ID_90107883,0
ID_90115563,0
ID_90121963,0
ID_90151403,0
ID_90232043,0
ID_90234603,0
ID_90257643,0
ID_90266603,0
ID_90269163,0
ID_90312683,0
ID_90326763,0
ID_90329323,0
ID_90393323,0
ID_90458603,0
ID_90471403,0
ID_90497003,0
ID_90520043,0
ID_90529003,0
ID_90572523,0
ID_90584043,0
ID_90595563,0
ID_90607083,0
ID_90678763,0
ID_90687723,0
ID_90710763,0
ID_90753003,0
ID_90828523,0
ID_90845163,0
ID_90846443,0
ID_90872043,0
ID_90888683,0
ID_90906603,0
ID_90911723,0
ID_91012843,0
ID_91030763,0
ID_91044843,0
ID_91137003,0
ID_91165163,0
ID_91171563,0
ID_91174123,0
ID_91229163,0
ID_91293163,0
ID_91325163,0
ID_91335403,0
ID_91336683,0
ID_91364843,0
ID_91390443,0
ID_91419883,0
ID_91433963,0
ID_91442923,0
ID_91468523,0
ID_91474923,0
ID_91540203,0
ID_91544043,0
ID_91551723,0
ID_91564523,0
ID_91567083,0
ID_91572203,0
ID_91578603,0
ID_91599083,0
ID_91601643,0
ID_91650283,0
ID_91652843,0
ID_91696363,0
ID_91737323,0
ID_91834603,0
ID_91857643,0
ID_91869163,0
ID_91976683,0
ID_91985643,0
ID_91988203,0
ID_91999723,0
ID_92022763,0
ID_92089323,0
ID_92123883,0
ID_92166123,0
ID_92177643,0
ID_92250603,0
ID_92259563,0
ID_92267243,0
ID_92271083,0
ID_92278763,0
ID_92285163,0
ID_92292843,0
ID_92347883,0
ID_92395243,0
ID_92443883,0
ID_92509163,0
ID_92513003,0
ID_92564203,0
ID_92648683,0
ID_92726763,0
ID_92749803,0
ID_92795883,0
ID_92812523,0
ID_92841963,0
ID_92876523,0
ID_92893163,0
ID_92899563,0
ID_92980203,0
ID_93035243,0
ID_93046763,0
ID_93051883,0
ID_93090283,0
ID_93167083,0
ID_93204203,0
ID_93270763,0
ID_93274603,0
ID_93282283,0
ID_93288683,0
ID_93329643,0
ID_93351403,0
ID_93490923,0
